"CO_MUNICIP";"CO_MUNICDV";"Populacao";"DS_NOMEPAD_municip";"CO_UF";"DS_UF_SIGLA";"CO_MACSAUD";"DS_NOMEPAD_macsaud"
110001;1100015;22945;"ALTA FLORESTA D'OESTE";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110037;1100379;13241;"ALTO ALEGRE DOS PARECIS";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110040;1100403;21428;"ALTO PARAISO";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110034;1100346;14411;"ALVORADA D'OESTE";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110002;1100023;107863;"ARIQUEMES";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110045;1100452;39654;"BURITIS";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110003;1100031;5312;"CABIXI";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110060;1100601;6230;"CACAULANDIA";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110004;1100049;85359;"CACOAL";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110070;1100700;14139;"CAMPO NOVO DE RONDONIA";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110080;1100809;26693;"CANDEIAS DO JAMARI";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110090;1100908;3052;"CASTANHEIRAS";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110005;1100056;16323;"CEREJEIRAS";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110092;1100924;11182;"CHUPINGUAIA";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110006;1100064;15882;"COLORADO DO OESTE";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110007;1100072;7391;"CORUMBIARA";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110008;1100080;18331;"COSTA MARQUES";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110094;1100940;25215;"CUJUBIM";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110009;1100098;32374;"ESPIGAO D'OESTE";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110100;1101005;7767;"GOVERNADOR JORGE TEIXEIRA";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110010;1100106;46174;"GUAJARA-MIRIM";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110110;1101104;10458;"ITAPUA DO OESTE";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110011;1100114;51775;"JARU";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110012;1100122;128969;"JI-PARANA";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110013;1100130;39991;"MACHADINHO D'OESTE";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110120;1101203;9660;"MINISTRO ANDREAZZA";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110130;1101302;10947;"MIRANTE DA SERRA";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110140;1101401;15852;"MONTE NEGRO";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110014;1100148;20474;"NOVA BRASILANDIA D'OESTE";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110033;1100338;30583;"NOVA MAMORE";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110143;1101435;6970;"NOVA UNIAO";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110050;1100502;8538;"NOVO HORIZONTE DO OESTE";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110015;1100155;36035;"OURO PRETO DO OESTE";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110145;1101450;6074;"PARECIS";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110018;1100189;36660;"PIMENTA BUENO";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110146;1101468;2169;"PIMENTEIRAS DO OESTE";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110020;1100205;529544;"PORTO VELHO";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110025;1100254;18986;"PRESIDENTE MEDICI";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110147;1101476;2856;"PRIMAVERA DE RONDONIA";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110026;1100262;3764;"RIO CRESPO";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110028;1100288;55058;"ROLIM DE MOURA";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110029;1100296;6495;"SANTA LUZIA D'OESTE";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110148;1101484;5172;"SAO FELIPE D'OESTE";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110149;1101492;20266;"SAO FRANCISCO DO GUAPORE";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110032;1100320;23005;"SAO MIGUEL DO GUAPORE";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110150;1101500;11856;"SERINGUEIRAS";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110155;1101559;4308;"TEIXEIROPOLIS";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110160;1101609;10444;"THEOBROMA";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110170;1101708;11467;"URUPA";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110175;1101757;11204;"VALE DO ANARI";11;"RO";1102;"MACRORREGIAO I - PORTO VELHO"
110180;1101807;6825;"VALE DO PARAISO";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
110030;1100304;99854;"VILHENA";11;"RO";1101;"MACRORREGIONAL II (CACOAL)"
120001;1200013;15256;"ACRELANDIA";12;"AC";1201;"MACRO UNICA - AC"
120005;1200054;7417;"ASSIS BRASIL";12;"AC";1201;"MACRO UNICA - AC"
120010;1200104;26278;"BRASILEIA";12;"AC";1201;"MACRO UNICA - AC"
120013;1200138;10266;"BUJARI";12;"AC";1201;"MACRO UNICA - AC"
120017;1200179;11733;"CAPIXABA";12;"AC";1201;"MACRO UNICA - AC"
120020;1200203;88376;"CRUZEIRO DO SUL";12;"AC";1201;"MACRO UNICA - AC"
120025;1200252;18411;"EPITACIOLANDIA";12;"AC";1201;"MACRO UNICA - AC"
120030;1200302;34780;"FEIJO";12;"AC";1201;"MACRO UNICA - AC"
120032;1200328;8317;"JORDAO";12;"AC";1201;"MACRO UNICA - AC"
120033;1200336;18977;"MANCIO LIMA";12;"AC";1201;"MACRO UNICA - AC"
120034;1200344;9459;"MANOEL URBANO";12;"AC";1201;"MACRO UNICA - AC"
120035;1200351;18867;"MARECHAL THAUMATURGO";12;"AC";1201;"MACRO UNICA - AC"
120038;1200385;19761;"PLACIDO DE CASTRO";12;"AC";1201;"MACRO UNICA - AC"
120080;1200807;18504;"PORTO ACRE";12;"AC";1201;"MACRO UNICA - AC"
120039;1200393;11982;"PORTO WALTER";12;"AC";1201;"MACRO UNICA - AC"
120040;1200401;407319;"RIO BRANCO";12;"AC";1201;"MACRO UNICA - AC"
120042;1200427;18930;"RODRIGUES ALVES";12;"AC";1201;"MACRO UNICA - AC"
120043;1200435;6540;"SANTA ROSA DO PURUS";12;"AC";1201;"MACRO UNICA - AC"
120050;1200500;45848;"SENA MADUREIRA";12;"AC";1201;"MACRO UNICA - AC"
120045;1200450;23024;"SENADOR GUIOMARD";12;"AC";1201;"MACRO UNICA - AC"
120060;1200609;42567;"TARAUACA";12;"AC";1201;"MACRO UNICA - AC"
120070;1200708;19323;"XAPURI";12;"AC";1201;"MACRO UNICA - AC"
130002;1300029;16041;"ALVARAES";13;"AM";1302;"OESTE"
130006;1300060;11536;"AMATURA";13;"AM";1302;"OESTE"
130008;1300086;13614;"ANAMA";13;"AM";1304;"CENTRAL"
130010;1300102;21010;"ANORI";13;"AM";1304;"CENTRAL"
130014;1300144;21973;"APUI";13;"AM";1303;"LESTE"
130020;1300201;19921;"ATALAIA DO NORTE";13;"AM";1302;"OESTE"
130030;1300300;39565;"AUTAZES";13;"AM";1304;"CENTRAL"
130040;1300409;27502;"BARCELOS";13;"AM";1304;"CENTRAL"
130050;1300508;32041;"BARREIRINHA";13;"AM";1303;"LESTE"
130060;1300607;42984;"BENJAMIN CONSTANT";13;"AM";1302;"OESTE"
130063;1300631;19679;"BERURI";13;"AM";1304;"CENTRAL"
130068;1300680;19207;"BOA VISTA DO RAMOS";13;"AM";1303;"LESTE"
130070;1300706;34308;"BOCA DO ACRE";13;"AM";1304;"CENTRAL"
130080;1300805;41161;"BORBA";13;"AM";1303;"LESTE"
130083;1300839;13081;"CAAPIRANGA";13;"AM";1304;"CENTRAL"
130090;1300904;15629;"CANUTAMA";13;"AM";1304;"CENTRAL"
130100;1301001;28294;"CARAUARI";13;"AM";1302;"OESTE"
130110;1301100;37869;"CAREIRO";13;"AM";1304;"CENTRAL"
130115;1301159;30225;"CAREIRO DA VARZEA";13;"AM";1304;"CENTRAL"
130120;1301209;85097;"COARI";13;"AM";1304;"CENTRAL"
130130;1301308;28637;"CODAJAS";13;"AM";1304;"CENTRAL"
130140;1301407;35273;"EIRUNEPE";13;"AM";1302;"OESTE"
130150;1301506;20033;"ENVIRA";13;"AM";1302;"OESTE"
130160;1301605;17609;"FONTE BOA";13;"AM";1302;"OESTE"
130165;1301654;16678;"GUAJARA";13;"AM";1302;"OESTE"
130170;1301704;55080;"HUMAITA";13;"AM";1303;"LESTE"
130180;1301803;29689;"IPIXUNA";13;"AM";1302;"OESTE"
130185;1301852;48296;"IRANDUBA";13;"AM";1304;"CENTRAL"
130190;1301902;101337;"ITACOATIARA";13;"AM";1303;"LESTE"
130195;1301951;7851;"ITAMARATI";13;"AM";1302;"OESTE"
130200;1302009;9148;"ITAPIRANGA";13;"AM";1303;"LESTE"
130210;1302108;2755;"JAPURA";13;"AM";1302;"OESTE"
130220;1302207;14712;"JURUA";13;"AM";1302;"OESTE"
130230;1302306;14317;"JUTAI";13;"AM";1302;"OESTE"
130240;1302405;46069;"LABREA";13;"AM";1304;"CENTRAL"
130250;1302504;97377;"MANACAPURU";13;"AM";1304;"CENTRAL"
130255;1302553;32105;"MANAQUIRI";13;"AM";1304;"CENTRAL"
130260;1302603;2182763;"MANAUS";13;"AM";1304;"CENTRAL"
130270;1302702;55751;"MANICORE";13;"AM";1303;"LESTE"
130280;1302801;18224;"MARAA";13;"AM";1302;"OESTE"
130290;1302900;63905;"MAUES";13;"AM";1303;"LESTE"
130300;1303007;21173;"NHAMUNDA";13;"AM";1303;"LESTE"
130310;1303106;37378;"NOVA OLINDA DO NORTE";13;"AM";1304;"CENTRAL"
130320;1303205;19454;"NOVO AIRAO";13;"AM";1304;"CENTRAL"
130330;1303304;25644;"NOVO ARIPUANA";13;"AM";1303;"LESTE"
130340;1303403;114273;"PARINTINS";13;"AM";1303;"LESTE"
130350;1303502;19426;"PAUINI";13;"AM";1304;"CENTRAL"
130353;1303536;36279;"PRESIDENTE FIGUEIREDO";13;"AM";1304;"CENTRAL"
130356;1303569;33347;"RIO PRETO DA EVA";13;"AM";1304;"CENTRAL"
130360;1303601;25156;"SANTA ISABEL DO RIO NEGRO";13;"AM";1304;"CENTRAL"
130370;1303700;21602;"SANTO ANTONIO DO ICA";13;"AM";1302;"OESTE"
130380;1303809;45564;"SAO GABRIEL DA CACHOEIRA";13;"AM";1304;"CENTRAL"
130390;1303908;39299;"SAO PAULO DE OLIVENCA";13;"AM";1302;"OESTE"
130395;1303957;14020;"SAO SEBASTIAO DO UATUMA";13;"AM";1303;"LESTE"
130400;1304005;9171;"SILVES";13;"AM";1303;"LESTE"
130406;1304062;65844;"TABATINGA";13;"AM";1302;"OESTE"
130410;1304104;17156;"TAPAUA";13;"AM";1304;"CENTRAL"
130420;1304203;59849;"TEFE";13;"AM";1302;"OESTE"
130423;1304237;18755;"TONANTINS";13;"AM";1302;"OESTE"
130426;1304260;13540;"UARINI";13;"AM";1302;"OESTE"
130430;1304302;16256;"URUCARA";13;"AM";1303;"LESTE"
130440;1304401;23065;"URUCURITUBA";13;"AM";1303;"LESTE"
140005;1400050;15510;"ALTO ALEGRE";14;"RR";1401;"MACRO-RORAIMA"
140002;1400027;12796;"AMAJARI";14;"RR";1401;"MACRO-RORAIMA"
140010;1400100;399213;"BOA VISTA";14;"RR";1401;"MACRO-RORAIMA"
140015;1400159;12409;"BONFIM";14;"RR";1401;"MACRO-RORAIMA"
140017;1400175;18335;"CANTA";14;"RR";1401;"MACRO-RORAIMA"
140020;1400209;21926;"CARACARAI";14;"RR";1401;"MACRO-RORAIMA"
140023;1400233;10169;"CAROEBE";14;"RR";1401;"MACRO-RORAIMA"
140028;1400282;11950;"IRACEMA";14;"RR";1401;"MACRO-RORAIMA"
140030;1400308;17853;"MUCAJAI";14;"RR";1401;"MACRO-RORAIMA"
140040;1400407;11290;"NORMANDIA";14;"RR";1401;"MACRO-RORAIMA"
140045;1400456;17401;"PACARAIMA";14;"RR";1401;"MACRO-RORAIMA"
140047;1400472;30163;"RORAINOPOLIS";14;"RR";1401;"MACRO-RORAIMA"
140050;1400506;8201;"SAO JOAO DA BALIZA";14;"RR";1401;"MACRO-RORAIMA"
140060;1400605;7986;"SAO LUIZ";14;"RR";1401;"MACRO-RORAIMA"
140070;1400704;10559;"UIRAMUTA";14;"RR";1401;"MACRO-RORAIMA"
150010;1500107;157698;"ABAETETUBA";15;"PA";1512;"MACRORREGIONAL I"
150013;1500131;7434;"ABEL FIGUEIREDO";15;"PA";1509;"MACRORREGIONAL IV"
150020;1500206;55591;"ACARA";15;"PA";1511;"MACRORREGIONAL II"
150030;1500305;39218;"AFUA";15;"PA";1512;"MACRORREGIONAL I"
150034;1500347;27430;"AGUA AZUL DO NORTE";15;"PA";1509;"MACRORREGIONAL IV"
150040;1500404;56789;"ALENQUER";15;"PA";1510;"MACRORREGIONAL III"
150050;1500503;34109;"ALMEIRIM";15;"PA";1510;"MACRORREGIONAL III"
150060;1500602;114594;"ALTAMIRA";15;"PA";1510;"MACRORREGIONAL III"
150070;1500701;29277;"ANAJAS";15;"PA";1512;"MACRORREGIONAL I"
150080;1500800;530598;"ANANINDEUA";15;"PA";1512;"MACRORREGIONAL I"
150085;1500859;27890;"ANAPU";15;"PA";1510;"MACRORREGIONAL III"
150090;1500909;45998;"AUGUSTO CORREA";15;"PA";1511;"MACRORREGIONAL II"
150095;1500958;31338;"AURORA DO PARA";15;"PA";1511;"MACRORREGIONAL II"
150100;1501006;16388;"AVEIRO";15;"PA";1510;"MACRORREGIONAL III"
150110;1501105;30673;"BAGRE";15;"PA";1512;"MACRORREGIONAL I"
150120;1501204;47446;"BAIAO";15;"PA";1512;"MACRORREGIONAL I"
150125;1501253;3286;"BANNACH";15;"PA";1509;"MACRORREGIONAL IV"
150130;1501303;124680;"BARCARENA";15;"PA";1512;"MACRORREGIONAL I"
150140;1501402;1492745;"BELEM";15;"PA";1512;"MACRORREGIONAL I"
150145;1501451;17732;"BELTERRA";15;"PA";1510;"MACRORREGIONAL III"
150150;1501501;62737;"BENEVIDES";15;"PA";1512;"MACRORREGIONAL I"
150157;1501576;16981;"BOM JESUS DO TOCANTINS";15;"PA";1509;"MACRORREGIONAL IV"
150160;1501600;16286;"BONITO";15;"PA";1511;"MACRORREGIONAL II"
150170;1501709;127686;"BRAGANCA";15;"PA";1511;"MACRORREGIONAL II"
150172;1501725;15086;"BRASIL NOVO";15;"PA";1510;"MACRORREGIONAL III"
150175;1501758;7380;"BREJO GRANDE DO ARAGUAIA";15;"PA";1509;"MACRORREGIONAL IV"
150178;1501782;66046;"BREU BRANCO";15;"PA";1509;"MACRORREGIONAL IV"
150180;1501808;102701;"BREVES";15;"PA";1512;"MACRORREGIONAL I"
150190;1501907;29132;"BUJARU";15;"PA";1511;"MACRORREGIONAL II"
150200;1502004;23767;"CACHOEIRA DO ARARI";15;"PA";1512;"MACRORREGIONAL I"
150195;1501956;33900;"CACHOEIRA DO PIRIA";15;"PA";1511;"MACRORREGIONAL II"
150210;1502103;137890;"CAMETA";15;"PA";1512;"MACRORREGIONAL I"
150215;1502152;37085;"CANAA DOS CARAJAS";15;"PA";1509;"MACRORREGIONAL IV"
150220;1502202;69027;"CAPANEMA";15;"PA";1511;"MACRORREGIONAL II"
150230;1502301;54303;"CAPITAO POCO";15;"PA";1511;"MACRORREGIONAL II"
150240;1502400;200793;"CASTANHAL";15;"PA";1511;"MACRORREGIONAL II"
150250;1502509;23717;"CHAVES";15;"PA";1512;"MACRORREGIONAL I"
150260;1502608;12085;"COLARES";15;"PA";1511;"MACRORREGIONAL II"
150270;1502707;47864;"CONCEICAO DO ARAGUAIA";15;"PA";1509;"MACRORREGIONAL IV"
150275;1502756;33318;"CONCORDIA DO PARA";15;"PA";1511;"MACRORREGIONAL II"
150276;1502764;13473;"CUMARU DO NORTE";15;"PA";1509;"MACRORREGIONAL IV"
150277;1502772;17929;"CURIONOPOLIS";15;"PA";1509;"MACRORREGIONAL IV"
150280;1502806;34448;"CURRALINHO";15;"PA";1512;"MACRORREGIONAL I"
150285;1502855;14393;"CURUA";15;"PA";1510;"MACRORREGIONAL III"
150290;1502905;40066;"CURUCA";15;"PA";1511;"MACRORREGIONAL II"
150293;1502939;59719;"DOM ELISEU";15;"PA";1509;"MACRORREGIONAL IV"
150295;1502954;33808;"ELDORADO DO CARAJAS";15;"PA";1509;"MACRORREGIONAL IV"
150300;1503002;7194;"FARO";15;"PA";1510;"MACRORREGIONAL III"
150304;1503044;20304;"FLORESTA DO ARAGUAIA";15;"PA";1509;"MACRORREGIONAL IV"
150307;1503077;26066;"GARRAFAO DO NORTE";15;"PA";1511;"MACRORREGIONAL II"
150309;1503093;40475;"GOIANESIA DO PARA";15;"PA";1509;"MACRORREGIONAL IV"
150310;1503101;33376;"GURUPA";15;"PA";1512;"MACRORREGIONAL I"
150320;1503200;38807;"IGARAPE-ACU";15;"PA";1511;"MACRORREGIONAL II"
150330;1503309;62698;"IGARAPE-MIRI";15;"PA";1512;"MACRORREGIONAL I"
150340;1503408;11711;"INHANGAPI";15;"PA";1511;"MACRORREGIONAL II"
150345;1503457;64053;"IPIXUNA DO PARA";15;"PA";1511;"MACRORREGIONAL II"
150350;1503507;32550;"IRITUIA";15;"PA";1511;"MACRORREGIONAL II"
150360;1503606;101247;"ITAITUBA";15;"PA";1510;"MACRORREGIONAL III"
150370;1503705;53269;"ITUPIRANGA";15;"PA";1509;"MACRORREGIONAL IV"
150375;1503754;8239;"JACAREACANGA";15;"PA";1510;"MACRORREGIONAL III"
150380;1503804;59155;"JACUNDA";15;"PA";1509;"MACRORREGIONAL IV"
150390;1503903;57943;"JURUTI";15;"PA";1510;"MACRORREGIONAL III"
150400;1504000;28935;"LIMOEIRO DO AJURU";15;"PA";1512;"MACRORREGIONAL I"
150405;1504059;30077;"MAE DO RIO";15;"PA";1511;"MACRORREGIONAL II"
150410;1504109;8548;"MAGALHAES BARATA";15;"PA";1511;"MACRORREGIONAL II"
150420;1504208;279349;"MARABA";15;"PA";1509;"MACRORREGIONAL IV"
150430;1504307;29473;"MARACANA";15;"PA";1511;"MACRORREGIONAL II"
150440;1504406;28336;"MARAPANIM";15;"PA";1511;"MACRORREGIONAL II"
150442;1504422;131521;"MARITUBA";15;"PA";1512;"MACRORREGIONAL I"
150445;1504455;31597;"MEDICILANDIA";15;"PA";1510;"MACRORREGIONAL III"
150450;1504505;27654;"MELGACO";15;"PA";1512;"MACRORREGIONAL I"
150460;1504604;31136;"MOCAJUBA";15;"PA";1512;"MACRORREGIONAL I"
150470;1504703;82094;"MOJU";15;"PA";1512;"MACRORREGIONAL I"
150475;1504752;16084;"MOJUI DOS CAMPOS";15;"PA";1510;"MACRORREGIONAL III"
150480;1504802;58032;"MONTE ALEGRE";15;"PA";1510;"MACRORREGIONAL III"
150490;1504901;40349;"MUANA";15;"PA";1512;"MACRORREGIONAL I"
150495;1504950;21368;"NOVA ESPERANCA DO PIRIA";15;"PA";1511;"MACRORREGIONAL II"
150497;1504976;16678;"NOVA IPIXUNA";15;"PA";1509;"MACRORREGIONAL IV"
150500;1505007;15363;"NOVA TIMBOTEUA";15;"PA";1511;"MACRORREGIONAL II"
150503;1505031;25762;"NOVO PROGRESSO";15;"PA";1510;"MACRORREGIONAL III"
150506;1505064;75919;"NOVO REPARTIMENTO";15;"PA";1509;"MACRORREGIONAL IV"
150510;1505106;52137;"OBIDOS";15;"PA";1510;"MACRORREGIONAL III"
150520;1505205;32512;"OEIRAS DO PARA";15;"PA";1512;"MACRORREGIONAL I"
150530;1505304;73096;"ORIXIMINA";15;"PA";1510;"MACRORREGIONAL III"
150540;1505403;17842;"OUREM";15;"PA";1511;"MACRORREGIONAL II"
150543;1505437;32832;"OURILANDIA DO NORTE";15;"PA";1509;"MACRORREGIONAL IV"
150548;1505486;47706;"PACAJA";15;"PA";1510;"MACRORREGIONAL III"
150549;1505494;7589;"PALESTINA DO PARA";15;"PA";1509;"MACRORREGIONAL IV"
150550;1505502;113145;"PARAGOMINAS";15;"PA";1511;"MACRORREGIONAL II"
150553;1505536;208273;"PARAUAPEBAS";15;"PA";1509;"MACRORREGIONAL IV"
150555;1505551;5483;"PAU D'ARCO";15;"PA";1509;"MACRORREGIONAL IV"
150560;1505601;8077;"PEIXE-BOI";15;"PA";1511;"MACRORREGIONAL II"
150563;1505635;12981;"PICARRA";15;"PA";1509;"MACRORREGIONAL IV"
150565;1505650;30982;"PLACAS";15;"PA";1510;"MACRORREGIONAL III"
150570;1505700;31082;"PONTA DE PEDRAS";15;"PA";1512;"MACRORREGIONAL I"
150580;1505809;62043;"PORTEL";15;"PA";1512;"MACRORREGIONAL I"
150590;1505908;41135;"PORTO DE MOZ";15;"PA";1510;"MACRORREGIONAL III"
150600;1506005;29866;"PRAINHA";15;"PA";1510;"MACRORREGIONAL III"
150610;1506104;10825;"PRIMAVERA";15;"PA";1511;"MACRORREGIONAL II"
150611;1506112;13608;"QUATIPURU";15;"PA";1511;"MACRORREGIONAL II"
150613;1506138;84787;"REDENCAO";15;"PA";1509;"MACRORREGIONAL IV"
150616;1506161;18193;"RIO MARIA";15;"PA";1509;"MACRORREGIONAL IV"
150618;1506187;52357;"RONDON DO PARA";15;"PA";1509;"MACRORREGIONAL IV"
150619;1506195;50510;"RUROPOLIS";15;"PA";1510;"MACRORREGIONAL III"
150620;1506203;40675;"SALINOPOLIS";15;"PA";1511;"MACRORREGIONAL II"
150630;1506302;23752;"SALVATERRA";15;"PA";1512;"MACRORREGIONAL I"
150635;1506351;21079;"SANTA BARBARA DO PARA";15;"PA";1512;"MACRORREGIONAL I"
150640;1506401;10128;"SANTA CRUZ DO ARARI";15;"PA";1512;"MACRORREGIONAL I"
150650;1506500;70801;"SANTA IZABEL DO PARA";15;"PA";1511;"MACRORREGIONAL II"
150655;1506559;19848;"SANTA LUZIA DO PARA";15;"PA";1511;"MACRORREGIONAL II"
150658;1506583;21449;"SANTA MARIA DAS BARREIRAS";15;"PA";1509;"MACRORREGIONAL IV"
150660;1506609;24861;"SANTA MARIA DO PARA";15;"PA";1511;"MACRORREGIONAL II"
150670;1506708;72817;"SANTANA DO ARAGUAIA";15;"PA";1509;"MACRORREGIONAL IV"
150680;1506807;304589;"SANTAREM";15;"PA";1510;"MACRORREGIONAL III"
150690;1506906;6709;"SANTAREM NOVO";15;"PA";1511;"MACRORREGIONAL II"
150700;1507003;31482;"SANTO ANTONIO DO TAUA";15;"PA";1511;"MACRORREGIONAL II"
150710;1507102;18050;"SAO CAETANO DE ODIVELAS";15;"PA";1511;"MACRORREGIONAL II"
150715;1507151;25557;"SAO DOMINGOS DO ARAGUAIA";15;"PA";1509;"MACRORREGIONAL IV"
150720;1507201;31989;"SAO DOMINGOS DO CAPIM";15;"PA";1511;"MACRORREGIONAL II"
150730;1507300;128481;"SAO FELIX DO XINGU";15;"PA";1509;"MACRORREGIONAL IV"
150740;1507409;15882;"SAO FRANCISCO DO PARA";15;"PA";1511;"MACRORREGIONAL II"
150745;1507458;24847;"SAO GERALDO DO ARAGUAIA";15;"PA";1509;"MACRORREGIONAL IV"
150746;1507466;6139;"SAO JOAO DA PONTA";15;"PA";1511;"MACRORREGIONAL II"
150747;1507474;23045;"SAO JOAO DE PIRABAS";15;"PA";1511;"MACRORREGIONAL II"
150750;1507508;13996;"SAO JOAO DO ARAGUAIA";15;"PA";1509;"MACRORREGIONAL IV"
150760;1507607;58986;"SAO MIGUEL DO GUAMA";15;"PA";1511;"MACRORREGIONAL II"
150770;1507706;26640;"SAO SEBASTIAO DA BOA VISTA";15;"PA";1512;"MACRORREGIONAL I"
150775;1507755;5930;"SAPUCAIA";15;"PA";1509;"MACRORREGIONAL IV"
150780;1507805;11658;"SENADOR JOSE PORFIRIO";15;"PA";1510;"MACRORREGIONAL III"
150790;1507904;25374;"SOURE";15;"PA";1512;"MACRORREGIONAL I"
150795;1507953;106339;"TAILANDIA";15;"PA";1509;"MACRORREGIONAL IV"
150796;1507961;11720;"TERRA ALTA";15;"PA";1511;"MACRORREGIONAL II"
150797;1507979;18769;"TERRA SANTA";15;"PA";1510;"MACRORREGIONAL III"
150800;1508001;63447;"TOME-ACU";15;"PA";1511;"MACRORREGIONAL II"
150803;1508035;30959;"TRACUATEUA";15;"PA";1511;"MACRORREGIONAL II"
150805;1508050;18989;"TRAIRAO";15;"PA";1510;"MACRORREGIONAL III"
150808;1508084;39602;"TUCUMA";15;"PA";1509;"MACRORREGIONAL IV"
150810;1508100;113659;"TUCURUI";15;"PA";1509;"MACRORREGIONAL IV"
150812;1508126;59210;"ULIANOPOLIS";15;"PA";1511;"MACRORREGIONAL II"
150815;1508159;45476;"URUARA";15;"PA";1510;"MACRORREGIONAL III"
150820;1508209;53686;"VIGIA";15;"PA";1511;"MACRORREGIONAL II"
150830;1508308;61403;"VISEU";15;"PA";1511;"MACRORREGIONAL II"
150835;1508357;15134;"VITORIA DO XINGU";15;"PA";1510;"MACRORREGIONAL III"
150840;1508407;44751;"XINGUARA";15;"PA";1509;"MACRORREGIONAL IV"
160010;1600105;9109;"AMAPA";16;"AP";1601;"MACRO UNICA - AP"
160020;1600204;11117;"CALCOENE";16;"AP";1601;"MACRO UNICA - AP"
160021;1600212;5983;"CUTIAS";16;"AP";1601;"MACRO UNICA - AP"
160023;1600238;7780;"FERREIRA GOMES";16;"AP";1601;"MACRO UNICA - AP"
160025;1600253;5503;"ITAUBAL";16;"AP";1601;"MACRO UNICA - AP"
160027;1600279;50410;"LARANJAL DO JARI";16;"AP";1601;"MACRO UNICA - AP"
160030;1600303;503327;"MACAPA";16;"AP";1601;"MACRO UNICA - AP"
160040;1600402;21632;"MAZAGAO";16;"AP";1601;"MACRO UNICA - AP"
160050;1600501;27270;"OIAPOQUE";16;"AP";1601;"MACRO UNICA - AP"
160015;1600154;16502;"PEDRA BRANCA DO AMAPARI";16;"AP";1601;"MACRO UNICA - AP"
160053;1600535;21971;"PORTO GRANDE";16;"AP";1601;"MACRO UNICA - AP"
160055;1600550;5120;"PRACUUBA";16;"AP";1601;"MACRO UNICA - AP"
160060;1600600;121364;"SANTANA";16;"AP";1601;"MACRO UNICA - AP"
160005;1600055;5397;"SERRA DO NAVIO";16;"AP";1601;"MACRO UNICA - AP"
160070;1600709;17315;"TARTARUGALZINHO";16;"AP";1601;"MACRO UNICA - AP"
160080;1600808;15931;"VITORIA DO JARI";16;"AP";1601;"MACRO UNICA - AP"
170025;1700251;2579;"ABREULANDIA";17;"TO";1702;"MACRORREGIAO CENTRO-SUL"
170030;1700301;6733;"AGUIARNOPOLIS";17;"TO";1701;"MACRORREGIAO NORTE"
